div,season,date,home,away,fthg,ftag,hs,as_,hst,ast,hc,ac
N1,1819,2018-08-26,Utrecht,VVV Venlo,1.0,1.0,21.0,11.0,4.0,2.0,3.0,0.0
N1,1819,2018-08-26,Willem II,Heracles,5.0,0.0,13.0,6.0,7.0,3.0,4.0,4.0
P1,1819,2018-08-26,Feirense,Boavista,1.0,1.0,17.0,7.0,5.0,4.0,4.0,1.0
P1,1819,2018-08-26,Setubal,Nacional,1.0,2.0,11.0,11.0,4.0,4.0,4.0,2.0
P1,1819,2018-08-26,Sp Braga,Aves,3.0,1.0,20.0,8.0,6.0,4.0,9.0,1.0
P1,1819,2018-08-26,Tondela,Rio Ave,1.0,1.0,12.0,14.0,5.0,4.0,3.0,7.0
SC0,1819,2018-08-26,Celtic,Hamilton,1.0,0.0,19.0,3.0,3.0,1.0,9.0,3.0
SC0,1819,2018-08-26,Motherwell,Rangers,3.0,3.0,16.0,11.0,6.0,6.0,10.0,5.0
SP1,1819,2018-08-26,Espanol,Valencia,2.0,0.0,19.0,16.0,9.0,4.0,6.0,10.0
SP1,1819,2018-08-26,Girona,Real Madrid,1.0,4.0,10.0,20.0,5.0,8.0,4.0,7.0
SP1,1819,2018-08-26,Sevilla,Villarreal,0.0,0.0,19.0,14.0,2.0,6.0,4.0,5.0
SP2,1819,2018-08-26,Almeria,Tenerife,1.0,1.0,7.0,12.0,1.0,2.0,4.0,4.0
SP2,1819,2018-08-26,Granada,Lugo,1.0,1.0,10.0,7.0,4.0,2.0,3.0,3.0
SP2,1819,2018-08-26,Osasuna,Elche,1.0,1.0,15.0,10.0,4.0,2.0,7.0,4.0
SP2,1819,2018-08-26,Sp Gijon,Gimnastic,2.0,0.0,7.0,3.0,5.0,1.0,2.0,3.0
T1,1819,2018-08-26,Besiktas,Antalyaspor,2.0,3.0,28.0,7.0,10.0,5.0,12.0,1.0
T1,1819,2018-08-26,Konyaspor,Bursaspor,1.0,1.0,16.0,12.0,6.0,4.0,11.0,6.0
T1,1819,2018-08-26,Sivasspor,Kasimpasa,0.0,3.0,31.0,9.0,3.0,6.0,7.0,2.0
D2,1819,2018-08-27,Hamburg,Bielefeld,3.0,0.0,10.0,18.0,5.0,4.0,5.0,8.0
E0,1819,2018-08-27,Man United,Tottenham,0.0,3.0,23.0,9.0,5.0,5.0,5.0,2.0
F2,1819,2018-08-27,Valenciennes,Ajaccio GFCO,0.0,0.0,12.0,7.0,7.0,2.0,12.0,2.0
G1,1819,2018-08-27,Lamia,Aris,0.0,3.0,11.0,11.0,6.0,5.0,5.0,4.0
I1,1819,2018-08-27,Roma,Atalanta,3.0,3.0,21.0,17.0,11.0,10.0,3.0,11.0
I2,1819,2018-08-27,Benevento,Lecce,3.0,3.0,13.0,3.0,6.0,3.0,5.0,4.0
P1,1819,2018-08-27,Moreirense,Belenenses,1.0,1.0,17.0,9.0,7.0,3.0,8.0,1.0
SP1,1819,2018-08-27,Ath Bilbao,Huesca,2.0,2.0,14.0,9.0,4.0,4.0,3.0,2.0
SP1,1819,2018-08-27,Levante,Celta,1.0,2.0,15.0,21.0,6.0,9.0,7.0,7.0
SP2,1819,2018-08-27,Rayo Majadahonda,Mallorca,0.0,1.0,13.0,11.0,5.0,7.0,6.0,4.0
T1,1819,2018-08-27,Buyuksehyr,Akhisar Belediyespor,3.0,1.0,19.0,9.0,6.0,2.0,6.0,2.0
T1,1819,2018-08-27,Galatasaray,Alanyaspor,6.0,0.0,17.0,4.0,9.0,1.0,4.0,1.0
B1,1819,2018-08-31,Waregem,Club Brugge,2.0,5.0,19.0,23.0,7.0,13.0,2.0,6.0
D1,1819,2018-08-31,Hannover,Dortmund,0.0,0.0,7.0,8.0,0.0,3.0,4.0,1.0
D2,1819,2018-08-31,Ingolstadt,Erzgebirge Aue,3.0,2.0,12.0,11.0,5.0,3.0,4.0,3.0
D2,1819,2018-08-31,Paderborn,Bochum,2.0,2.0,20.0,5.0,7.0,2.0,6.0,3.0
E1,1819,2018-08-31,Leeds,Middlesbrough,0.0,0.0,11.0,9.0,3.0,3.0,6.0,5.0
F1,1819,2018-08-31,Lyon,Nice,0.0,1.0,29.0,8.0,9.0,1.0,10.0,5.0
F2,1819,2018-08-31,Ajaccio GFCO,Red Star,2.0,1.0,7.0,7.0,6.0,2.0,2.0,4.0
F2,1819,2018-08-31,Auxerre,Brest,0.0,2.0,14.0,10.0,5.0,7.0,3.0,5.0
F2,1819,2018-08-31,Chateauroux,Nancy,1.0,0.0,7.0,13.0,3.0,7.0,4.0,11.0
F2,1819,2018-08-31,Le Havre,Orleans,3.0,1.0,12.0,14.0,4.0,4.0,3.0,6.0
F2,1819,2018-08-31,Niort,Ajaccio,2.0,0.0,11.0,5.0,3.0,3.0,3.0,4.0
F2,1819,2018-08-31,Paris FC,Troyes,2.0,0.0,9.0,7.0,7.0,3.0,1.0,8.0
F2,1819,2018-08-31,Sochaux,Beziers,1.0,0.0,5.0,8.0,5.0,3.0,1.0,7.0
F2,1819,2018-08-31,Valenciennes,Clermont,0.0,4.0,8.0,10.0,5.0,10.0,10.0,3.0
I1,1819,2018-08-31,Milan,Roma,2.0,1.0,18.0,6.0,9.0,3.0,8.0,3.0
I2,1819,2018-08-31,Palermo,Cremonese,2.0,2.0,18.0,18.0,9.0,3.0,7.0,9.0
N1,1819,2018-08-31,FC Emmen,Graafschap,1.0,1.0,26.0,13.0,11.0,6.0,13.0,1.0
P1,1819,2018-08-31,Chaves,Sp Braga,0.0,1.0,17.0,9.0,2.0,3.0,9.0,4.0
P1,1819,2018-08-31,Guimaraes,Tondela,1.0,0.0,6.0,9.0,2.0,3.0,2.0,10.0
SP1,1819,2018-08-31,Eibar,Sociedad,2.0,1.0,8.0,7.0,2.0,2.0,4.0,2.0
SP1,1819,2018-08-31,Getafe,Valladolid,0.0,0.0,12.0,7.0,3.0,4.0,6.0,7.0
SP1,1819,2018-08-31,Villarreal,Girona,0.0,1.0,13.0,14.0,3.0,6.0,7.0,2.0
SP2,1819,2018-08-31,Alcorcon,Mallorca,1.0,0.0,12.0,9.0,6.0,2.0,3.0,4.0
T1,1819,2018-08-31,Yeni Malatyaspor,Konyaspor,0.0,1.0,11.0,6.0,3.0,4.0,3.0,1.0
B1,1819,2018-09-01,Charleroi,Mouscron,3.0,1.0,12.0,5.0,9.0,1.0,4.0,5.0
B1,1819,2018-09-01,Eupen,Standard,2.0,1.0,10.0,5.0,5.0,3.0,2.0,5.0
B1,1819,2018-09-01,Lokeren,Waasland-Beveren,1.0,0.0,7.0,10.0,5.0,5.0,5.0,5.0
B1,1819,2018-09-01,St Truiden,Oostende,1.0,0.0,13.0,6.0,5.0,3.0,6.0,3.0
D1,1819,2018-09-01,Augsburg,M'gladbach,1.0,1.0,18.0,7.0,7.0,2.0,9.0,4.0
D1,1819,2018-09-01,Ein Frankfurt,Werder Bremen,1.0,2.0,5.0,11.0,1.0,6.0,8.0,3.0
D1,1819,2018-09-01,Hoffenheim,Freiburg,3.0,1.0,20.0,9.0,7.0,4.0,6.0,4.0
D1,1819,2018-09-01,Leverkusen,Wolfsburg,1.0,3.0,16.0,12.0,3.0,5.0,5.0,3.0
D1,1819,2018-09-01,Nurnberg,Mainz,1.0,1.0,19.0,6.0,4.0,1.0,5.0,1.0
D1,1819,2018-09-01,Stuttgart,Bayern Munich,0.0,3.0,4.0,20.0,0.0,6.0,0.0,12.0
D2,1819,2018-09-01,Bielefeld,Regensburg,5.0,3.0,20.0,14.0,10.0,6.0,4.0,7.0
D2,1819,2018-09-01,Duisburg,Greuther Furth,0.0,1.0,17.0,20.0,4.0,8.0,6.0,6.0
E0,1819,2018-09-01,Brighton,Fulham,2.0,2.0,15.0,10.0,5.0,5.0,7.0,1.0
E0,1819,2018-09-01,Chelsea,Bournemouth,2.0,0.0,24.0,8.0,6.0,1.0,7.0,6.0
E0,1819,2018-09-01,Crystal Palace,Southampton,0.0,2.0,20.0,19.0,6.0,6.0,7.0,4.0
E0,1819,2018-09-01,Everton,Huddersfield,1.0,1.0,11.0,9.0,1.0,6.0,4.0,3.0
E0,1819,2018-09-01,Leicester,Liverpool,1.0,2.0,12.0,10.0,5.0,4.0,4.0,4.0
E0,1819,2018-09-01,Man City,Newcastle,2.0,1.0,24.0,3.0,8.0,2.0,4.0,0.0
E0,1819,2018-09-01,West Ham,Wolves,0.0,1.0,13.0,15.0,3.0,6.0,4.0,4.0
E1,1819,2018-09-01,Birmingham,QPR,0.0,0.0,5.0,12.0,1.0,5.0,5.0,2.0
E1,1819,2018-09-01,Brentford,Nott'm Forest,2.0,1.0,20.0,6.0,6.0,2.0,9.0,2.0
E1,1819,2018-09-01,Hull,Derby,1.0,2.0,18.0,11.0,2.0,5.0,7.0,10.0
E1,1819,2018-09-01,Millwall,Swansea,1.0,2.0,11.0,8.0,2.0,2.0,5.0,3.0
E1,1819,2018-09-01,Preston,Bolton,2.0,2.0,12.0,14.0,4.0,6.0,7.0,4.0
E1,1819,2018-09-01,Reading,Sheffield Weds,1.0,2.0,12.0,10.0,4.0,4.0,9.0,6.0
E1,1819,2018-09-01,Sheffield United,Aston Villa,4.0,1.0,9.0,9.0,6.0,2.0,9.0,1.0
E1,1819,2018-09-01,West Brom,Stoke,2.0,1.0,12.0,16.0,6.0,5.0,3.0,7.0
E1,1819,2018-09-01,Wigan,Rotherham,1.0,0.0,16.0,16.0,5.0,4.0,3.0,6.0
E2,1819,2018-09-01,Accrington,Scunthorpe,1.0,1.0,18.0,11.0,6.0,2.0,10.0,2.0
E2,1819,2018-09-01,Barnsley,Gillingham,2.0,1.0,25.0,7.0,7.0,3.0,9.0,3.0
E2,1819,2018-09-01,Burton,AFC Wimbledon,3.0,0.0,12.0,15.0,5.0,1.0,2.0,5.0
E2,1819,2018-09-01,Coventry,Rochdale,0.0,1.0,16.0,12.0,2.0,8.0,6.0,7.0
E2,1819,2018-09-01,Fleetwood Town,Bradford,2.0,1.0,9.0,10.0,3.0,3.0,3.0,4.0
E2,1819,2018-09-01,Peterboro,Doncaster,1.0,1.0,10.0,23.0,4.0,8.0,4.0,13.0
E2,1819,2018-09-01,Portsmouth,Plymouth,3.0,0.0,18.0,6.0,8.0,3.0,9.0,3.0
E2,1819,2018-09-01,Shrewsbury,Bristol Rvs,1.0,1.0,15.0,4.0,8.0,1.0,9.0,1.0
E2,1819,2018-09-01,Southend,Charlton,1.0,2.0,11.0,8.0,3.0,3.0,1.0,8.0
E2,1819,2018-09-01,Sunderland,Oxford,1.0,1.0,6.0,16.0,1.0,6.0,1.0,10.0
E2,1819,2018-09-01,Walsall,Blackpool,0.0,0.0,4.0,12.0,0.0,1.0,5.0,4.0
E2,1819,2018-09-01,Wycombe,Luton,1.0,1.0,15.0,12.0,8.0,5.0,6.0,3.0
E3,1819,2018-09-01,Bury,Morecambe,3.0,2.0,17.0,6.0,6.0,5.0,7.0,1.0
E3,1819,2018-09-01,Cheltenham,Colchester,1.0,3.0,6.0,12.0,2.0,7.0,9.0,5.0
E3,1819,2018-09-01,Crewe,Macclesfield,3.0,0.0,13.0,23.0,8.0,11.0,6.0,8.0
E3,1819,2018-09-01,Exeter,Lincoln,0.0,3.0,9.0,7.0,1.0,2.0,8.0,8.0
E3,1819,2018-09-01,Grimsby,Yeovil,0.0,1.0,12.0,12.0,5.0,3.0,5.0,7.0
E3,1819,2018-09-01,Mansfield,Carlisle,1.0,0.0,17.0,2.0,9.0,2.0,10.0,4.0
E3,1819,2018-09-01,Northampton,Tranmere,1.0,1.0,17.0,9.0,5.0,4.0,7.0,5.0
E3,1819,2018-09-01,Notts County,Forest Green,1.0,3.0,7.0,13.0,2.0,3.0,5.0,3.0
E3,1819,2018-09-01,Oldham,Crawley Town,2.0,1.0,13.0,8.0,4.0,5.0,4.0,5.0
E3,1819,2018-09-01,Port Vale,Newport County,1.0,2.0,18.0,13.0,6.0,6.0,7.0,4.0
E3,1819,2018-09-01,Stevenage,Cambridge,0.0,1.0,10.0,10.0,3.0,2.0,6.0,4.0
E3,1819,2018-09-01,Swindon,Milton Keynes Dons,1.0,1.0,15.0,8.0,3.0,4.0,8.0,7.0
F1,1819,2018-09-01,Angers,Lille,1.0,0.0,6.0,17.0,3.0,4.0,4.0,5.0
F1,1819,2018-09-01,Dijon,Caen,0.0,2.0,15.0,9.0,2.0,4.0,9.0,5.0
F1,1819,2018-09-01,Guingamp,Toulouse,1.0,2.0,23.0,5.0,5.0,4.0,11.0,4.0
F1,1819,2018-09-01,Nimes,Paris SG,2.0,4.0,14.0,7.0,6.0,5.0,3.0,4.0
F1,1819,2018-09-01,Reims,Montpellier,0.0,1.0,21.0,9.0,6.0,3.0,5.0,5.0
F1,1819,2018-09-01,Strasbourg,Nantes,2.0,3.0,10.0,14.0,5.0,5.0,1.0,3.0
F2,1819,2018-09-01,Metz,Lens,2.0,0.0,10.0,3.0,5.0,0.0,6.0,5.0
G1,1819,2018-09-01,Asteras Tripolis,AEK,0.0,1.0,4.0,6.0,1.0,3.0,1.0,7.0
G1,1819,2018-09-01,Atromitos,Xanthi,0.0,0.0,6.0,6.0,1.0,2.0,5.0,3.0
G1,1819,2018-09-01,Panathinaikos,Lamia,3.0,1.0,6.0,7.0,4.0,2.0,2.0,1.0
I1,1819,2018-09-01,Bologna,Inter,0.0,3.0,7.0,10.0,1.0,4.0,3.0,7.0
I1,1819,2018-09-01,Parma,Juventus,1.0,2.0,8.0,20.0,7.0,10.0,4.0,7.0
I2,1819,2018-09-01,Carpi,Cittadella,0.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0
I2,1819,2018-09-01,Padova,Venezia,1.0,0.0,16.0,9.0,6.0,3.0,4.0,8.0
I2,1819,2018-09-01,Spezia,Brescia,3.0,2.0,14.0,13.0,5.0,7.0,3.0,4.0
N1,1819,2018-09-01,Excelsior,Den Haag,2.0,4.0,13.0,16.0,4.0,7.0,4.0,6.0
N1,1819,2018-09-01,For Sittard,Utrecht,1.0,1.0,9.0,14.0,2.0,5.0,6.0,6.0
N1,1819,2018-09-01,PSV Eindhoven,Willem II,6.0,1.0,16.0,6.0,10.0,2.0,2.0,3.0
N1,1819,2018-09-01,VVV Venlo,Heerenveen,1.0,1.0,19.0,8.0,4.0,4.0,4.0,2.0
P1,1819,2018-09-01,Belenenses,Setubal,0.0,0.0,8.0,6.0,4.0,2.0,2.0,5.0
P1,1819,2018-09-01,Santa Clara,Boavista,4.0,2.0,11.0,15.0,5.0,6.0,9.0,6.0
P1,1819,2018-09-01,Sp Lisbon,Feirense,1.0,0.0,26.0,6.0,12.0,2.0,9.0,0.0
SC0,1819,2018-09-01,Aberdeen,Kilmarnock,0.0,2.0,5.0,13.0,1.0,5.0,2.0,6.0
SC0,1819,2018-09-01,Dundee,Motherwell,1.0,3.0,4.0,11.0,4.0,5.0,6.0,8.0
SC0,1819,2018-09-01,Hamilton,St Johnstone,1.0,2.0,11.0,12.0,3.0,5.0,4.0,2.0
SC0,1819,2018-09-01,Hearts,St Mirren,4.0,1.0,30.0,10.0,7.0,4.0,10.0,1.0
SC0,1819,2018-09-01,Livingston,Hibernian,2.0,1.0,9.0,10.0,6.0,2.0,5.0,3.0
SP1,1819,2018-09-01,Celta,Ath Madrid,2.0,0.0,10.0,9.0,4.0,0.0,2.0,8.0
SP1,1819,2018-09-01,Real Madrid,Leganes,4.0,1.0,17.0,8.0,8.0,3.0,8.0,1.0
SP2,1819,2018-09-01,Cadiz,Oviedo,1.0,1.0,13.0,8.0,3.0,2.0,5.0,2.0
SP2,1819,2018-09-01,Elche,Reus Deportiu,0.0,2.0,8.0,6.0,2.0,3.0,6.0,1.0
SP2,1819,2018-09-01,Lugo,Numancia,3.0,2.0,14.0,8.0,6.0,2.0,6.0,5.0
SP2,1819,2018-09-01,Tenerife,La Coruna,2.0,2.0,16.0,7.0,3.0,3.0,11.0,3.0
SP2,1819,2018-09-01,Zaragoza,Las Palmas,1.0,1.0,14.0,14.0,11.0,5.0,4.0,4.0
T1,1819,2018-09-01,Akhisar Belediyespor,Sivasspor,1.0,1.0,22.0,11.0,6.0,4.0,5.0,1.0
T1,1819,2018-09-01,Alanyaspor,Goztep,1.0,0.0,9.0,10.0,2.0,2.0,5.0,8.0
T1,1819,2018-09-01,Fenerbahce,Kayserispor,2.0,3.0,15.0,20.0,4.0,11.0,4.0,4.0
T1,1819,2018-09-01,Trabzonspor,Galatasaray,4.0,0.0,13.0,8.0,6.0,0.0,1.0,1.0
B1,1819,2018-09-02,Anderlecht,Antwerp,1.0,1.0,9.0,9.0,4.0,2.0,4.0,5.0
B1,1819,2018-09-02,Cercle Brugge,Gent,0.0,3.0,1.0,8.0,0.0,7.0,7.0,5.0
B1,1819,2018-09-02,Kortrijk,Genk,3.0,3.0,8.0,17.0,6.0,11.0,5.0,6.0
D1,1819,2018-09-02,RB Leipzig,Fortuna Dusseldorf,1.0,1.0,23.0,14.0,7.0,8.0,3.0,3.0
D1,1819,2018-09-02,Schalke 04,Hertha,0.0,2.0,16.0,5.0,4.0,3.0,9.0,0.0
D2,1819,2018-09-02,Heidenheim,Darmstadt,0.0,1.0,16.0,17.0,5.0,8.0,7.0,6.0
D2,1819,2018-09-02,Sandhausen,Union Berlin,0.0,0.0,9.0,9.0,3.0,4.0,5.0,2.0
D2,1819,2018-09-02,St Pauli,FC Koln,3.0,5.0,24.0,12.0,8.0,8.0,12.0,2.0
E0,1819,2018-09-02,Burnley,Man United,0.0,2.0,9.0,21.0,2.0,9.0,2.0,5.0
E0,1819,2018-09-02,Cardiff,Arsenal,2.0,3.0,14.0,17.0,3.0,11.0,3.0,9.0
E0,1819,2018-09-02,Watford,Tottenham,2.0,1.0,7.0,11.0,3.0,2.0,3.0,10.0
E1,1819,2018-09-02,Bristol City,Blackburn,4.0,1.0,19.0,13.0,11.0,2.0,8.0,5.0
E1,1819,2018-09-02,Ipswich,Norwich,1.0,1.0,19.0,11.0,6.0,2.0,7.0,6.0
F1,1819,2018-09-02,Monaco,Marseille,2.0,3.0,8.0,15.0,4.0,5.0,1.0,5.0
F1,1819,2018-09-02,Rennes,Bordeaux,2.0,0.0,16.0,8.0,8.0,1.0,6.0,5.0
F1,1819,2018-09-02,St Etienne,Amiens,0.0,0.0,19.0,9.0,5.0,2.0,14.0,1.0
G1,1819,2018-09-02,Aris,Larisa,2.0,0.0,12.0,7.0,7.0,5.0,5.0,2.0
G1,1819,2018-09-02,Olympiakos,Giannina,5.0,0.0,17.0,7.0,10.0,5.0,4.0,2.0
G1,1819,2018-09-02,Panionios,PAOK,0.0,1.0,8.0,7.0,6.0,7.0,3.0,4.0
I1,1819,2018-09-02,Atalanta,Cagliari,0.0,1.0,8.0,4.0,5.0,3.0,5.0,4.0
I1,1819,2018-09-02,Chievo,Empoli,0.0,0.0,11.0,12.0,5.0,4.0,4.0,6.0
I1,1819,2018-09-02,Fiorentina,Udinese,1.0,0.0,13.0,4.0,4.0,1.0,11.0,4.0
I1,1819,2018-09-02,Lazio,Frosinone,1.0,0.0,17.0,7.0,8.0,5.0,7.0,7.0
I1,1819,2018-09-02,Sampdoria,Napoli,3.0,0.0,7.0,12.0,4.0,6.0,4.0,5.0
I1,1819,2018-09-02,Sassuolo,Genoa,5.0,3.0,10.0,11.0,8.0,8.0,2.0,10.0
I1,1819,2018-09-02,Torino,Spal,1.0,0.0,10.0,8.0,7.0,3.0,9.0,10.0
I2,1819,2018-09-02,Crotone,Foggia,4.0,1.0,14.0,13.0,9.0,4.0,7.0,4.0
I2,1819,2018-09-02,Lecce,Salernitana,2.0,2.0,10.0,9.0,4.0,2.0,5.0,2.0
I2,1819,2018-09-02,Perugia,Ascoli,2.0,0.0,13.0,13.0,6.0,6.0,5.0,5.0
I2,1819,2018-09-02,Pescara,Livorno,2.0,1.0,14.0,15.0,5.0,7.0,7.0,11.0
N1,1819,2018-09-02,Feyenoord,NAC Breda,4.0,2.0,20.0,7.0,8.0,4.0,14.0,2.0
N1,1819,2018-09-02,Groningen,Zwolle,0.0,1.0,14.0,9.0,2.0,6.0,6.0,4.0
N1,1819,2018-09-02,Heracles,AZ Alkmaar,3.0,2.0,23.0,17.0,14.0,8.0,5.0,2.0
N1,1819,2018-09-02,Vitesse,Ajax,0.0,4.0,21.0,16.0,7.0,8.0,7.0,5.0
P1,1819,2018-09-02,Aves,Maritimo,0.0,1.0,12.0,16.0,2.0,3.0,4.0,4.0
P1,1819,2018-09-02,Nacional,Benfica,0.0,4.0,5.0,16.0,2.0,7.0,2.0,5.0
P1,1819,2018-09-02,Porto,Moreirense,3.0,0.0,15.0,7.0,5.0,3.0,11.0,4.0
P1,1819,2018-09-02,Rio Ave,Portimonense,2.0,1.0,22.0,11.0,5.0,4.0,8.0,3.0
SC0,1819,2018-09-02,Celtic,Rangers,1.0,0.0,16.0,6.0,9.0,2.0,14.0,4.0
SP1,1819,2018-09-02,Alaves,Espanol,2.0,1.0,8.0,11.0,5.0,7.0,0.0,12.0
SP1,1819,2018-09-02,Barcelona,Huesca,8.0,2.0,31.0,7.0,15.0,3.0,9.0,4.0
SP1,1819,2018-09-02,Betis,Sevilla,1.0,0.0,11.0,8.0,3.0,2.0,5.0,8.0
SP1,1819,2018-09-02,Levante,Valencia,2.0,2.0,13.0,18.0,4.0,5.0,3.0,5.0
SP2,1819,2018-09-02,Albacete,Cordoba,3.0,0.0,10.0,14.0,6.0,6.0,2.0,10.0
SP2,1819,2018-09-02,Gimnastic,Rayo Majadahonda,0.0,1.0,9.0,24.0,2.0,7.0,5.0,12.0
SP2,1819,2018-09-02,Granada,Osasuna,2.0,0.0,10.0,9.0,4.0,3.0,8.0,3.0
SP2,1819,2018-09-02,Sp Gijon,Extremadura UD,2.0,0.0,10.0,7.0,6.0,2.0,8.0,4.0
T1,1819,2018-09-02,Antalyaspor,Rizespor,2.0,1.0,13.0,6.0,4.0,2.0,5.0,5.0
T1,1819,2018-09-02,Bursaspor,Besiktas,1.0,1.0,9.0,11.0,3.0,4.0,4.0,3.0
T1,1819,2018-09-02,Erzurum BB,Buyuksehyr,0.0,1.0,16.0,5.0,3.0,2.0,8.0,2.0
T1,1819,2018-09-02,Kasimpasa,Ankaragucu,2.0,1.0,10.0,15.0,4.0,7.0,5.0,6.0
D2,1819,2018-09-03,Holstein Kiel,Magdeburg,2.0,1.0,10.0,10.0,5.0,4.0,4.0,2.0
F2,1819,2018-09-03,Lorient,Grenoble,1.0,0.0,8.0,10.0,3.0,4.0,4.0,8.0
G1,1819,2018-09-03,Levadeiakos,Apollon,1.0,0.0,16.0,8.0,6.0,2.0,5.0,1.0
G1,1819,2018-09-03,Panetolikos,OFI Crete,2.0,1.0,6.0,7.0,3.0,5.0,2.0,5.0
SP2,1819,2018-09-03,Almeria,Malaga,0.0,1.0,10.0,7.0,3.0,4.0,9.0,2.0
SP2,1819,2018-09-07,Las Palmas,Gimnastic,4.0,0.0,16.0,2.0,6.0,0.0,5.0,2.0
SP2,1819,2018-09-07,Mallorca,Cadiz,1.0,0.0,17.0,8.0,7.0,1.0,8.0,5.0
E2,1819,2018-09-08,Accrington,Burton,1.0,1.0,12.0,7.0,5.0,3.0,5.0,3.0
E2,1819,2018-09-08,Barnsley,Walsall,1.0,1.0,14.0,12.0,7.0,3.0,8.0,7.0
E2,1819,2018-09-08,Blackpool,Bradford,3.0,2.0,18.0,7.0,7.0,4.0,8.0,3.0
E2,1819,2018-09-08,Bristol Rvs,Plymouth,0.0,0.0,15.0,8.0,5.0,3.0,6.0,10.0
E2,1819,2018-09-08,Charlton,Wycombe,3.0,2.0,8.0,13.0,4.0,5.0,2.0,7.0
E2,1819,2018-09-08,Doncaster,Luton,2.0,1.0,9.0,10.0,5.0,6.0,2.0,13.0
E2,1819,2018-09-08,Gillingham,AFC Wimbledon,0.0,1.0,11.0,12.0,3.0,3.0,4.0,3.0
E2,1819,2018-09-08,Portsmouth,Shrewsbury,1.0,1.0,13.0,12.0,5.0,1.0,6.0,6.0
E2,1819,2018-09-08,Scunthorpe,Rochdale,3.0,3.0,9.0,19.0,4.0,8.0,3.0,7.0
E2,1819,2018-09-08,Southend,Peterboro,2.0,3.0,18.0,9.0,10.0,3.0,9.0,4.0
E2,1819,2018-09-08,Sunderland,Fleetwood Town,1.0,1.0,17.0,11.0,8.0,5.0,10.0,6.0
E3,1819,2018-09-08,Bury,Grimsby,4.0,0.0,10.0,4.0,8.0,2.0,4.0,4.0
E3,1819,2018-09-08,Cambridge,Carlisle,1.0,2.0,14.0,11.0,2.0,4.0,7.0,4.0
E3,1819,2018-09-08,Exeter,Notts County,5.0,1.0,10.0,12.0,7.0,3.0,7.0,4.0
E3,1819,2018-09-08,Forest Green,Port Vale,1.0,1.0,8.0,9.0,3.0,5.0,2.0,4.0
E3,1819,2018-09-08,Lincoln,Crawley Town,0.0,1.0,12.0,8.0,5.0,3.0,8.0,3.0
E3,1819,2018-09-08,Morecambe,Swindon,0.0,1.0,15.0,7.0,6.0,3.0,6.0,5.0
E3,1819,2018-09-08,Northampton,Cheltenham,1.0,3.0,8.0,8.0,4.0,4.0,4.0,4.0
E3,1819,2018-09-08,Oldham,Newport County,0.0,1.0,13.0,4.0,5.0,4.0,7.0,3.0
E3,1819,2018-09-08,Stevenage,Macclesfield,1.0,0.0,15.0,13.0,3.0,2.0,6.0,9.0
E3,1819,2018-09-08,Tranmere,Colchester,1.0,1.0,12.0,9.0,4.0,3.0,3.0,7.0
SP2,1819,2018-09-08,Malaga,Tenerife,1.0,0.0,10.0,6.0,4.0,0.0,3.0,0.0
SP2,1819,2018-09-08,Osasuna,Almeria,3.0,1.0,13.0,9.0,6.0,2.0,4.0,5.0
SP2,1819,2018-09-08,Oviedo,Zaragoza,0.0,4.0,15.0,17.0,3.0,5.0,10.0,6.0
E2,1819,2018-09-09,Oxford,Coventry,1.0,2.0,6.0,9.0,2.0,4.0,5.0,1.0
SP2,1819,2018-09-09,Cordoba,Alcorcon,0.0,0.0,7.0,9.0,3.0,1.0,5.0,5.0
SP2,1819,2018-09-09,Extremadura UD,Granada,1.0,3.0,18.0,11.0,5.0,5.0,7.0,4.0
SP2,1819,2018-09-09,La Coruna,Sp Gijon,1.0,0.0,17.0,0.0,6.0,0.0,8.0,1.0
SP2,1819,2018-09-09,Numancia,Elche,1.0,0.0,5.0,15.0,2.0,3.0,7.0,1.0
SP2,1819,2018-09-09,Reus Deportiu,Albacete,1.0,2.0,15.0,11.0,5.0,5.0,3.0,0.0
SP2,1819,2018-09-10,Rayo Majadahonda,Lugo,1.0,0.0,18.0,9.0,7.0,2.0,6.0,11.0
B1,1819,2018-09-14,Club Brugge,Lokeren,2.0,1.0,13.0,4.0,7.0,2.0,9.0,5.0
D1,1819,2018-09-14,Dortmund,Ein Frankfurt,3.0,1.0,10.0,5.0,6.0,2.0,7.0,1.0
D2,1819,2018-09-14,Regensburg,Dresden,0.0,2.0,15.0,11.0,2.0,2.0,7.0,5.0
D2,1819,2018-09-14,Union Berlin,Duisburg,2.0,2.0,8.0,6.0,4.0,4.0,5.0,2.0
E1,1819,2018-09-14,Birmingham,West Brom,1.0,1.0,13.0,15.0,4.0,3.0,6.0,3.0
F1,1819,2018-09-14,Nice,Rennes,2.0,1.0,13.0,10.0,4.0,3.0,3.0,2.0
F1,1819,2018-09-14,Paris SG,St Etienne,4.0,0.0,16.0,11.0,9.0,2.0,7.0,4.0
F2,1819,2018-09-14,Ajaccio,Paris FC,0.0,0.0,5.0,2.0,3.0,1.0,7.0,3.0
F2,1819,2018-09-14,Brest,Ajaccio GFCO,4.0,1.0,12.0,10.0,5.0,3.0,3.0,6.0
F2,1819,2018-09-14,Clermont,Auxerre,2.0,0.0,8.0,6.0,3.0,1.0,4.0,3.0
